id_1,id_2
4075,7095
4075,7252
4075,7347
4075,7785
4075,8531
4075,8751
4075,8766
4075,9839
4075,9986
4076,4526
4076,4538
4077,1618
4077,2160
4077,2532
4077,3074
4077,3103
4077,3981
4077,4031
4077,4401
4077,4527
4077,4751
4077,4917
4077,5010
4077,5165
4077,5317
4077,5525
4077,5589
4077,6398
4077,6706
4077,7288
4077,7606
4077,7919
4077,7978
4077,8062
4077,8795
4077,9567
4077,9813
4077,9996
4080,4203
4081,7486
4083,4601
4084,4188
4084,4423
4084,7196
4084,8239
4084,9330
4084,9869
4085,4784
4085,9324
4086,4169
4086,4427
4086,4430
4086,5086
4086,5725
4086,6015
4086,7691
4086,7974
4086,8190
4086,8233
4086,8518
4086,9414
4086,9452
4087,5183
4089,8630
4090,6361
4090,9220
4091,4338
4095,5108
4095,6015
4095,6248
4095,6330
4095,9102
4096,4176
4096,4432
4096,4809
4096,5406
4096,6199
4096,6213
4096,7276
4096,8325
4096,9970
4097,4499
4097,4502
4097,5403
4097,5432
4097,6045
4097,6232
4097,6806
4097,7198
4097,7467
4097,7966
4097,8002
4097,8316
4097,8389
4097,8790
4097,8896
4097,9074
4097,9125
4097,9220
4097,9493
4097,9525
4099,4152
4099,6621
4099,7311
4099,7892
4102,7952
4102,9116
4103,6660
4104,7314
4106,4794
4106,5215
4106,7781
4106,9036
4106,9669
4106,9786
4107,4743
4107,4792
4107,7983
4108,8239
4109,5147
4109,5356
4109,5730
4109,5785
4109,6329
4109,6823
4109,7564
4109,9263
4110,4110
4111,3421
4111,5561
4111,6246
4111,6768
4111,6809
4111,7063
4111,7932
4111,7964
4111,8311
4111,8477
4111,8794
4111,8957
4111,9992
4112,1998
4112,9110
4115,7431
4115,8413
4116,4848
4118,4296
4118,4751
4118,5082
4118,6147
4118,7355
4118,7800
4118,7919
4118,8795
4118,9034
4118,9641
4119,8153
4120,5795
4120,9000
4121,6848
4122,5775
4124,9597
4125,9887
4126,1092
4127,8129
4128,7065
4128,8505
4128,8999
4129,6731
4130,8741
4130,8996
4131,2148
4131,2608
4131,5099
4131,5390
4131,5458
4131,5513
4131,6160
4131,8006
4131,8216
4131,8883
4131,9220
4131,9319
4132,8188
4132,8963
4134,7743
4134,8520
4135,9425
4136,7144
4137,7381
4137,8301
4137,8392
4137,8482
4137,9319
4137,9667
4139,9120
4139,9724
4141,9620
4142,2489
4142,4532
4142,4702
4142,5458
4142,5556
4144,1225
4144,6913
4147,4804
4147,5655
4147,5843
4147,6189
4147,8540
4149,7966
4150,4655
4152,5780
4152,6491
4152,6621
4152,7311
4152,8157
4152,8729
4153,4725
4153,4991
4153,5051
4153,6441
4153,6444
4153,7198
4153,7379
4153,7735
4153,8740
4153,9456
4153,9949
4155,4180
4158,6993
4158,8055
4158,8737
4158,9294
4160,6576
4162,5049
4162,6301
4162,6420
4163,1273
4164,2778
4164,7557
4167,8802
4168,7383
4168,7679
4168,7771
4168,8323
4168,8791
4169,9138
4169,9199
4170,6134
4170,6841
4170,7085
4172,2689
4174,4528
4174,7340
4175,7350
4175,9578
4178,4988
4178,8442
4178,9052
4179,5132
4179,5513
4179,9371
4179,9571
4180,4656
4180,8300
4181,8711
4182,5314
4182,6975
4183,955
4183,2586
4183,6818
4183,7357
4183,8348
4184,2940
4184,5484
4184,6342
4184,8517
4184,9603
4184,9817
4185,5537
4185,5808
4185,5828
4185,7558
4185,7964
4185,9172
4185,9987
4186,8364
4187,4265
4187,4760
4187,5948
4187,8443
4187,8855
4187,9109
4187,9514
4188,4755
4188,6395
4188,6781
4188,7196
4188,8169
4188,8239
4188,8419
4188,8515
4188,9045
4188,9330
4188,9566
4188,9712
4189,6312
4189,9352
4190,6041
4190,6720
4190,7638
4190,9759
4191,2827
4191,3160
4191,3246
4191,3263
4191,3268
4191,3906
4191,3912
4191,4284
4191,4769
4191,5220
4191,5546
4191,6101
4191,7663
4191,8191
4191,8720
4191,8993
4191,9164
4191,9562
4192,2974
4192,5658
4192,6625
4192,6720
4192,6959
4192,7108
4192,7664
4192,7722
4192,9759
4193,4343
4193,4518
4193,5539
4193,5800
4193,6422
4193,8149
4193,8857
4193,8925
4193,9118
4193,9557
4193,9736
4194,5232
4194,5456
4194,8168
4195,6991
4195,9255
4195,9368
4195,9816
4195,9953
4196,4701
4196,6726
4196,7341
4196,8424
4196,9560
4197,5586
4197,7271
4197,7822
4198,5893
4199,4809
4199,7800
4201,9571
4203,1476
4204,6552
4204,6802
4204,7015
4204,7364
4204,7381
4204,7444
4204,7968
4204,8255
4204,8392
4204,8773
4204,8932
4204,8972
4204,9160
4204,9176
4205,4296
4205,8789
4206,6738
4206,6818
4206,7357
4206,7542
4206,8219
4206,8271
4206,8348
4207,4344
4207,4357
4207,8268
4208,5801
4208,9558
4209,999
4209,5691
4209,5812
4209,5838
4209,6698
4209,6901
4209,7022
4209,7507
4209,8186
4209,8254
4209,8327
4209,8365
4209,8835
4209,9360
4209,9935
4210,5659
4210,6296
4210,6430
4210,9283
4211,4419
4211,4910
4211,5237
4211,5785
4211,5942
4211,6390
4211,6914
4211,6933
4211,7076
4211,7602
4211,7867
4211,7983
4211,8395
4211,8413
4211,8417
4211,8434
4211,8514
4211,8687
4211,8712
4211,8843
4211,8910
4211,8985
4211,9716
4213,9818
4214,3531
4214,4578
4215,8116
4216,5876
4216,7087
4217,4959
4217,9771
4219,1296
4219,1719
4219,8260
4219,9710
4220,4992
4220,5212
4220,7924
4220,9287
4220,9444
4221,4311
4221,4413
4222,4723
4222,4961
4222,5420
4222,5845
4222,6182
4222,6314
4222,6876
4222,7388
4222,8267
4222,8321
4222,9861
4223,6890
4224,7195
4224,7789
4224,8903
4224,9165
4224,9496
4225,2615
4225,4499
4225,4502
4225,4579
4225,4779
4225,5057
4225,5212
4225,5297
4225,5382
4225,5398
4225,5432
4225,5458
4225,5496
4225,6045
4225,6066
4225,6441
4225,6473
4225,6741
4225,6780
4225,6806
4225,6993
4225,7467
4225,7565
4225,7694
4225,7830
4225,7961
4225,8389
4225,8499
4225,8524
4225,8579
4225,8740
4225,9125
4225,9220
4225,9447
4225,9461
4225,9871
4226,7498
4227,9172
4228,4784
4228,7883
4228,9120
4228,9324
4228,9352
4229,2374
4229,9273
4229,9519
4231,7309
4231,7496
4232,3253
4232,3290
4232,4084
4232,4188
4232,4423
4232,4755
4232,6395
4232,6566
4232,6904
4232,7196
4232,8169
4232,8239
4232,9330
4232,9566
4232,9869
4233,4714
4233,4995
4233,6666
4233,6945
4233,7298
4233,7442
4233,7478
4233,8601
4233,8948
4233,9261
4233,9455
4233,9561
4233,9829
4235,5287
4235,5412
4235,5778
4235,5823
4235,6039
4235,6588
4235,6766
4235,7295
4235,7499
4235,7967
4235,8483
4235,8558
4235,8669
4235,8713
4235,8792
4235,8848
4235,8852
4235,9546
4236,4819
4236,6164
4236,6892
4236,8095
4236,8329
4236,8975
4237,4716
4241,4383
4241,7204
4242,7087
4243,293
4245,4781
4245,5568
4245,5933
4245,8113
4245,9269
4246,5951
4246,6173
4246,6696
4246,7502
4246,8038
4246,9104
4247,8797
4248,8324
4248,9515
4249,4656
4249,4897
4249,4948
4249,5212
4249,5382
4249,7083
4249,7556
4249,7694
4249,7852
4249,9784
4250,4905
4251,6050
4252,5204
4252,9762
4253,7235
4253,7431
4253,9348
4253,9496
4254,5728
4254,9475
4254,9924
4255,4402
4256,6139
4257,4764
4257,4864
4257,4922
4257,4985
4257,5698
4257,6932
4257,7171
4257,9003
4260,5811
4261,7432
4262,4319
4263,6414
4264,3121
4264,7384
4264,9998
4265,4760
4265,6199
4265,8443
4265,8855
4265,9514
4266,4945
4267,5227
4267,5681
4267,6012
4267,6895
4267,7439
4267,8548
4268,9132
4270,4907
4270,4995
4270,5285
4270,5715
4270,6666
4270,6945
4270,7298
4270,7945
4270,8745
4271,3732
4271,4648
4271,5923
4271,5995
4271,6220
4271,6571
4271,7390
4271,7983
4271,8573
4271,9449
4275,5087
4275,5637
4275,6007
4275,6022
4275,6051
4275,6285
4275,6601
4275,7153
4275,7890
4276,6340
4276,7225
4276,7586
4276,8168
4276,9576
4278,6471
4279,6797
4279,7028
4280,884
4280,5663
4280,6176
4281,5538
4282,7238
4283,4825
4283,6086
4283,6100
4283,6331
4283,6581
4283,7057
4283,7110
4283,8218
4283,9059
4283,9342
4284,999
4284,1919
4284,1960
4284,4996
4284,5496
4284,5562
4284,6040
4284,6622
4284,7258
4284,7362
4284,7663
4284,8351
4284,8633
4284,8720
4284,9188
4284,9579
4285,2409
4285,4870
4285,5588
4285,5823
4285,6058
4285,6421
4285,8242
4285,8483
4285,8672
4285,8713
4285,9035
4286,8226
4288,4534
4288,4871
4288,5665
4288,6153
4288,6619
4288,6926
4288,7383
4288,7703
4288,7806
4288,7826
4288,7860
4288,8255
4288,8360
4288,8400
4288,8572
4288,8629
4288,9160
4288,9603
4288,9988
4290,6811
4290,6831
4290,6961
4290,7966
4292,6441
4292,8740
4292,9755
4293,4726
4293,5999
4293,8158
4293,9152
4293,9156
4293,9454
4293,9685
4294,9617
4296,1719
4296,4338
4296,4474
4296,4570
4296,5035
4296,5209
4296,5384
4296,5483
4296,5529
4296,5645
4296,5646
4296,5819
4296,7162
4296,7197
4296,7312
4296,7536
4296,7597
4296,8171
4296,8183
4296,8279
4296,8390
4296,8480
4296,8488
4296,8512
4296,8724
4296,8855
4296,9100
4296,9196
4296,9272
4296,9285
4296,9514
4296,9752
4296,9891
4297,6738
4298,7362
4299,4397
4299,6176
4300,4907
4300,5751
4300,6848
4300,7055
4300,8257
4300,8482
4300,8913
4300,9366
4300,9520
4302,5867
4302,6552
4302,6677
4302,6802
4302,7364
4302,8773
4302,8932
4302,9160
4302,9176
4303,5326
4304,2974
4304,8681
4305,2148
4305,4598
4305,6787
4305,7315
4305,7509
4306,4459
4306,7140
4306,8672
4307,1198
4307,5513
4307,7096
4307,9284
4307,9294
4309,3227
4309,6907
4310,6785
4312,293
4314,4913
4314,4914
4314,6584
4314,6962
4314,8124
4314,8257
4315,3326
4315,4374
4315,7261
4315,7640
4317,5685
4317,7119
4319,5595
4319,6528
4319,6550
4320,2416
4321,9087
4322,9202
4323,5049
4323,5344
4323,5570
4323,8490
4323,9574
4324,6362
4324,7476
4325,3648
4325,6925
4325,8240
4325,8417
4325,9512
4328,5019
4328,5064
4328,5748
4328,5855
4328,6473
4329,5212
4329,8245
4330,5099
4330,6687
4330,8117
4330,9774
4330,9859
4334,5749
4334,7744
4334,9422
4337,6294
4337,8381
4337,9319
4338,4496
4338,4789
4338,4809
4338,5198
4338,5741
4338,5819
4338,6029
4338,7589
4338,7800
4338,8113
4338,8274
4338,8443
4338,9190
4340,4386
4340,7233
4340,7635
4340,9826
4341,6633
4341,6952
4341,7195
4341,7789
4341,9420
4341,9496
4342,5946
4342,6070
4342,8214
4342,8637
4343,4498
4343,4948
4343,5800
4343,6264
4343,6422
4343,8263
4343,8734
4343,8763
4343,8869
4343,8883
4343,9319
4343,9625
4344,4357
4344,5678
4347,4410
4347,6888
4348,7800
4349,4989
4349,9976
4351,859
4351,4686
4351,8918
4351,9011
4354,3478
4354,8936
4355,9099
4356,4573
4356,7830
4357,2134
4357,4978
4357,5369
4357,5448
4357,5678
4357,5835
4357,6030
4357,6292
4357,6359
4357,6533
4357,6653
4357,6658
4357,7538
4357,8285
4357,9033
4358,4729
4358,5619
4358,6154
4358,7349
4359,8321
4364,7601
4366,9580
4367,5149
4368,5897
4368,6011
4368,7798
4368,8084
4368,8738
4368,9882
4369,2974
4369,6625
4369,7108
4369,7134
4369,7638
4369,7722
4369,8312
4369,8846
4369,9047
4369,9759
4372,2593
4372,4760
4372,5047
4372,5948
4372,7043
4372,7956
4372,8443
4372,8559
4372,9109
4372,9514
4372,9662
4373,5388
4373,5953
4373,7195
4373,7237
4373,7784
4373,7789
4373,9165
4373,9348
4373,9496
4373,9962
4377,4063
4377,4484
4377,4562
4378,2027
4378,4227
4378,4414
4378,5149
4378,5299
4378,5808
4378,6342
4378,6618
4378,7248
4378,7272
4378,8120
4378,8251
4378,8329
4378,8355
4378,8462
4378,8596
4378,8749
4378,8898
4378,8973
4378,8999
4378,9138
4378,9172
4378,9718
4378,9920
4379,3530
4379,4431
4379,5280
4379,5720
4379,6316
4379,6743
4379,7320
4379,9379
4379,9430
4379,9910
4379,9995
4380,6738
4380,6818
4380,7032
4381,7975
4381,9142
4381,9332
4381,9675
4382,2625
4382,4470
4382,4826
4382,5049
4382,5131
4382,5258
4382,5713
4382,6128
4382,6174
4382,6230
4382,6420
4382,7093
4382,7219
4382,7848
4382,8249
4382,8498
4382,8537
4382,8827
4383,7204
4384,5011
4385,9347
4386,7233
4386,7635
4387,9160
4388,293
4388,4856
4388,4872
4388,4899
4388,6819
4388,7274
4388,7757
4389,5059
4390,5653
4390,5700
4390,6277
4390,6749
4390,7581
4390,7802
4390,8313
4390,8817
4390,9764
4392,6363
4392,8190
4393,7615
4394,6818
4394,7802
4396,5156
4396,8831
4397,4473
4397,5248
4397,5335
4397,5600
4397,6156
4398,6556
4399,4502
4399,5093
4399,5432
4399,5513
4399,6045
4399,6162
4399,6222
4399,6232
4399,6806
4399,7026
4399,7325
4399,7467
4399,7641
4399,7966
4399,8316
4399,8389
4399,8524
4399,8869
4399,9074
4399,9125
4399,9241
4399,9294
4399,9319
4399,9493
4399,9504
4399,9525
4399,9677
4400,6875
4400,7325
4401,4527
4401,4751
4401,4917
4401,5010
4401,5165
4401,5317
4401,5525
4401,5589
4401,6398
4401,6706
4401,7288
4401,7606
4401,7800
4401,7919
4401,7978
4401,8062
4401,8795
4401,9567
4401,9813
4401,9996
4402,4435
4402,4612
4402,5678
4402,5727
4402,6236
4402,6292
4402,6546
4402,7603
4402,8359
4402,8448
4402,8822
4402,9586
4402,9658
4404,4514
4405,9255
4405,9368
4405,9816
4407,7631
4409,4977
4409,5097
4409,5314
4409,6384
4409,7234
4409,7870
4409,8871
4409,9476
4411,8302
4413,5170
4414,4227
4414,5808
4414,6308
4414,6365
4414,8355
4414,9172
4415,7142
4415,9780
4416,9845
4417,6174
4417,9522
4419,4738
4419,4995
4419,5923
4419,6474
4419,7076
4419,7602
4419,7867
4419,7983
4419,8514
4419,8985
4420,1960
4420,2644
4420,5207
4420,5496
4420,5562
4420,5580
4420,5975
4420,6040
4420,6083
4420,6608
4420,6807
4420,7216
4420,7258
4420,7687
4420,7750
4420,8691
4420,8858
4420,9219
4420,9486
4421,9005
4421,9576
4423,4755
4423,6395
4423,6781
4423,6904
4423,7196
4423,8419
4423,9045
4423,9081
4423,9330
4423,9566
4425,5066
4425,6899
4425,9515
4426,5360
4426,6093
4426,6523
4426,7013
4426,7485
4426,8224
4426,9603
4427,5405
4427,6425
4427,9978
4428,6567
4428,7234
4428,8077
4428,8386
4428,9007
4429,3972
4429,4889
4429,5029
4429,6280
4429,6357
4429,6552
4429,7166
4429,7600
4429,7873
4429,8120
4429,8154
4429,8299
4429,8333
4429,8360
4429,8629
4429,9160
4429,9603
4429,9727
4429,9930
4429,9987
4430,5725
4431,5280
4431,5931
4431,6316
4431,6743
4431,7320
4431,9379
4431,9430
4431,9910
4432,4809
4432,9194
4433,5211
4433,6293
4433,9202
4434,4650
4434,5632
4434,6308
4434,6365
4434,6552
4434,6677
4434,6926
4434,7080
4434,8255
4434,8360
4434,8400
4434,8572
4434,8629
4434,8756
4434,8874
4434,8972
4434,9176
4434,9957
4436,5156
4436,6298
4437,5183
4437,5518
4437,5695
4437,6339
4437,6597
4437,7735
4437,8367
4438,8094
4439,5123
4439,5752
4439,5945
4439,8091
4439,8987
4439,9227
4439,9279
4439,9485
4439,9744
4440,4502
4440,4516
4440,5918
4440,5994
4440,6103
4440,6441
4440,6551
4440,7735
4440,8139
4440,8482
4440,8700
4440,8765
4440,8790
4440,8883
4440,9294
4440,9319
4440,9871
4440,9919
4441,7348
4441,9514
4442,7975
4443,1905
4443,4517
4443,6099
4443,8325
4443,9752
4443,9891
4444,9982
4445,4732
4445,5547
4445,6522
4445,7357
4445,8625
4447,4847
4447,5302
4451,8570
4451,9160
4451,9773
4452,6276
4452,6700
4452,6948
4452,7604
4452,9287
4453,4579
4453,4786
4453,5458
4453,6160
4453,6264
4453,6290
4453,6422
4453,6470
4453,7066
4453,7467
4453,7562
4453,7731
4453,8049
4453,8061
4453,8753
4453,8879
4453,9220
4453,9262
4453,9557
4456,5212
4457,7536
4457,8936
4457,9646
4458,2409
4458,2751
4461,4502
4461,5432
4461,5458
4461,6980
4461,7325
4461,8014
4461,8139
4461,8869
4461,8883
4461,9294
4461,9504
4464,4707
4464,5509
4465,1925
4465,4620
4465,4821
4465,4977
4465,5097
4465,6163
4465,6238
4465,6384
4465,7130
4465,7870
4465,8669
4465,8871
4465,9257
4465,9606
4465,9762
4466,8001
4466,9031
4466,9128
4467,6797
4468,9037
4469,7420
4470,5258
4470,6128
4470,6230
4470,7219
4470,8498
4470,8537
4470,8827
4471,4503
4471,4967
4471,4995
4471,5285
4471,5636
4471,5715
4471,6666
4471,7075
4471,7298
4471,7442
4471,7945
4471,8745
4471,9188
4471,9261
4471,9829
4472,5284
4472,5332
4472,5596
4472,6139
4472,6502
4472,7061
4472,7064
4472,8405
4472,9473
4472,9739
4473,5335
4473,5663
4474,4479
4474,5911
4474,6447
4474,7033
4474,9800
4474,9881
4475,5458
4475,5650
4475,6232
4475,7641
4475,8232
4477,4648
4477,4907
4477,5844
4477,7086
4477,7894
4477,7937
4477,8151
4477,9531
4478,5750
4480,6213
4480,9478
4481,9773
4482,8577
4482,9794
4483,2644
4483,4543
4483,4843
4483,5496
4483,5562
4483,5580
4483,5975
4483,6313
4483,6608
4483,7634
4483,7970
4483,8691
4483,8807
4483,9486
4484,2025
4484,7458
4484,7459
4484,7666
4484,8277
4484,8304
4484,8920
4484,9519
4486,6383
4486,9241
4486,9294
4488,8548
4489,2689
4489,2700
4489,4690
4489,5045
4489,6346
4489,7365
4489,7384
4489,7854
4489,8018
4489,8663
4489,9578
4491,8363
4493,8995
4494,5622
4494,6232
4494,8869
4494,9373
4494,9504
4494,9528
4495,6282
4495,9257
4495,9762
4496,6053
4496,6382
4496,6932
4496,7173
4497,5663
4498,4640
4498,4948
4498,6661
4498,8734
4498,8977
4499,2608
4499,4689
4499,4786
4499,4948
4499,5019
4499,5064
4499,5183
4499,5212
4499,5345
4499,5382
4499,5451
4499,5458
4499,5513
4499,5748
4499,5891
4499,6116
4499,6137
4499,6160
4499,6243
4499,6290
4499,6422
4499,6441
4499,6750
4499,7556
4499,7694
4499,7735
4499,8049
4499,8139
4499,8216
4499,8316
4499,8381
4499,8469
4499,8651
4499,8737
4499,8765
4499,8879
4499,8883
4499,9087
4499,9220
4499,9248
4499,9319
4499,9356
4499,9456
4499,9677
4499,9784
4501,7173
4501,8938
4502,2031
4502,4672
4502,4795
4502,4993
4502,5011
4502,5073
4502,5093
4502,5373
4502,5432
4502,5458
4502,5513
4502,5622
4502,5650
4502,5896
4502,5897
4502,5943
4502,5952
4502,6045
4502,6069
4502,6151
4502,6222
4502,6441
4502,6780
4502,6806
4502,6980
4502,7026
4502,7198
4502,7325
4502,7412
4502,7467
4502,7641
4502,7827
4502,7880
4502,7966
4502,8002
4502,8139
4502,8232
4502,8316
4502,8389
4502,8790
4502,8869
4502,8883
4502,8896
4502,9074
4502,9106
4502,9121
4502,9125
4502,9220
4502,9241
4502,9284
4502,9294
4502,9319
4502,9331
4502,9371
4502,9493
4502,9504
4502,9525
4502,9528
4502,9651
4502,9677
4502,9681
4502,9760
4502,9871
4502,9939
4503,5428
4503,5516
4503,5636
4503,6666
4503,7298
4503,8015
4503,8713
4503,8745
4504,6115
4504,7667
4504,8258
4505,4934
4505,7963
4505,9099
4506,1149
4506,7050
4507,5208
4507,6357
4507,8153
4509,1622
4509,4534
4511,4677
4511,5439
4511,7655
4512,6469
4513,8989
4514,5536
4515,1462
4515,7468
4516,5918
4516,6045
4516,7653
4516,7680
4516,8139
4516,8790
4516,8883
4516,8926
4516,9294
4516,9319
4517,1905
4517,6099
4517,9752
4518,2148
4518,4689
4518,4939
4518,4948
4518,5373
4518,5458
4518,5622
4518,5896
4518,6171
4518,6264
4518,6290
4518,6806
4518,6961
4518,8216
4518,8389
4518,8402
4518,8516
4518,8879
4518,8883
4518,9125
4518,9218
4518,9220
4518,9310
4518,9319
4518,9439
4518,9528
4518,9660
4518,9939
4519,6533
4519,8268
4520,5570
4521,6541
4523,5183
4523,6096
4523,6299
4523,6443
4525,7174
4525,7253
4525,9041
4527,4751
4527,4917
4527,5010
4527,5165
4527,5317
4527,5525
4527,5589
4527,6147
4527,6398
4527,6706
4527,7288
4527,7606
4527,7919
4527,7978
4527,8062
4527,8795
4527,9567
4527,9813
4527,9996
4528,5149
4528,5299
4528,9359
4530,6466
4531,1987
4531,5306
4531,5499
4531,5544
4531,6011
4531,7223
4531,8603
4533,8153
4534,4603
